label,url,brand,name,skin_type,concern_1,concern_2,concern_3,concern_4,formulation,price
face-moisturizer,https://www.sephora.com/product/everyday-mineral-moisturizer-spf-30-sunscreen-P500106?skuId=2583078&icid2=products%20grid:p500106:product,Community Sixty-Six,Everyday Mineral Moisturizer SPF 30 Sunscreen,"Normal, Dry, Combination, and Oily",Dark Spots, Dullness,Uneven Texture,N/A,Lightweight Cream,$30.00 
face-moisturizer,https://www.sephora.com/product/abeille-royale-honey-treatment-night-cream-with-hyaluronic-acid-P507987?skuId=2728244&icid2=products%20grid:p507987:product,GUERLAIN,Abeille Royale Honey Treatment Night Cream with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,Cream,$210.00 
face-moisturizer,https://www.sephora.com/product/shani-darden-weightless-oil-free-moisturizer-P455930?skuId=2340248&icid2=products%20grid:p455930:product,Shani Darden Skin Care,Weightless Oil-Free Moisturizer,"Normal, Combination, and Oily",Dryness, Dullness and Uneven Texture,Oiliness,N/A,Lightweight Cream,$50.00 
face-moisturizer,https://www.sephora.com/product/confidence-in-cream-tm-transforming-moisturizing-super-cream-P427641?skuId=2599769&icid2=products%20grid:p427641:product,IT Cosmetics,Mini Confidence in a Cream Hydrating Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$23.00 
face-moisturizer,https://www.sephora.com/product/future-solution-lx-concentrated-balancing-softener-P423163?skuId=2009264&icid2=products%20grid:p423163:product,Shiseido,Future Solution LX Concentrated Balancing Softener,N/A,N/A,N/A,N/A,N/A,N/A,$110.00 
face-moisturizer,https://www.sephora.com/product/supergoop-superscreen-rich-hydrating-cream-spf-40-moisturizer-face-sunscreen-P509697?skuId=2735017&icid2=products%20grid:p509697:product,Supergoop!,Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,"Normal, Dry, and Combination",Fine Lines and Wrinkles and Dryness,N/A,N/A,N/A,Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/goat-milk-moisturizing-cream-P232910?skuId=1809003&icid2=products%20grid:p232910:product,Kate Somerville,Goat Milk Moisturizing Cream,N/A,N/A,N/A,N/A,N/A,N/A,$76.00 
face-moisturizer,https://www.sephora.com/product/plantscription-spf-25-power-anti-aging-cream-P409834?skuId=1826148&icid2=products%20grid:p409834:product,Origins,Plantscription™ SPF 25 Power Anti-Aging Cream,N/A,N/A,N/A,N/A,N/A,N/A,$78.00 
face-moisturizer,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?skuId=2381929&icid2=products%20grid:p461948:product,Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Face and Neck Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Uneven Texture,N/A,Cream,$76.00 
face-moisturizer,https://www.sephora.com/product/belif-hydrate-go-kit-P510120?skuId=2747533&icid2=products%20grid:p510120:product,belif,Hydrate & Go Kit,"Normal, Dry, and Combination",Dryness, Dullness,Uneven Texture,N/A,N/A,$21.00 
face-moisturizer,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-fortifying-emulsion-P507813?skuId=2715027&icid2=products%20grid:p507813:product,Origins,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Fortifying Emulsion,"Normal, Dry, Combination, and Oily",Dryness, Redness,Loss of Firmness,Elasticity,Lightweight Gel,$46.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-aloe-vera-gel-P474036?skuId=2492783&icid2=products%20grid:p474036:product,Dr. Barbara Sturm,Aloe Vera Gel,"Normal, Dry, and Combination",Dryness, Redness,Acne,Blemishes,Gel,$80.00 
face-moisturizer,https://www.sephora.com/product/exfolikate-glow-moisturizer-P421276?skuId=1976414&icid2=products%20grid:p421276:product,Kate Somerville,ExfoliKate™ Glow Moisturizer with AHA,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,Uneven Skin Tone,Cream,$48.00 
face-moisturizer,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?skuId=1420223&icid2=products%20grid:p311143:product,Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid Face Sunscreen SPF 50,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dark Spots,Dryness,N/A,Lightweight Liquid,$28.00 
face-moisturizer,https://www.sephora.com/product/imperial-glow-refining-lotus-gel-creme-moisturizer-P511599?skuId=2780930&icid2=products%20grid:p511599:product,RANAVAT,Imperial Glow Refining Lotus Gel Crème Moisturizer,"Normal, Combination, and Oily",Pores, Dryness,Uneven Texture,N/A,Lightweight Gel Cream,$85.00 
face-moisturizer,https://www.sephora.com/product/repairative-moisturizer-P379709?skuId=1540392&icid2=products%20grid:p379709:product,Tata Harper,Repairative Anti-Aging Moisturizer with Hyaluronic Acid for Dewy Skin,"Normal, Dry, Combination, and Oily",Dryness, Fine Lines,Wrinkles,N/A,Lightweight Lotion,$130.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-oil-free-gel-cream-P468681?skuId=2445575&icid2=products%20grid:p468681:product,Kiehl's Since 1851,Ultra Facial Oil-Free Gel Cream,Normal and Oily,Dryness and Oiliness,N/A,N/A,N/A,Lightweight Gel,$67.00 
face-moisturizer,https://www.sephora.com/product/mini-essential-comfort-firming-cream-P507875?skuId=2708550&icid2=products%20grid:p507875:product,Sulwhasoo,Mini Essential Comfort Firming Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$28.00 
face-moisturizer,https://www.sephora.com/product/la-mer-the-moisturizing-soft-cream-moisturizer-P505160?skuId=2655702&icid2=products%20grid:p505160:product,La Mer,The Moisturizing Soft Cream Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$390.00 
face-moisturizer,https://www.sephora.com/product/oil-free-moisturizer-P232906?skuId=1167196&icid2=products%20grid:p232906:product,Kate Somerville,Oil Free Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$76.00 
face-moisturizer,https://www.sephora.com/product/super-rich-repair-P423135?skuId=2002269&icid2=products%20grid:p423135:product,Dermalogica,Super Rich Repair Moisturizer,Dry,Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Rich Cream,$94.00 
face-moisturizer,https://www.sephora.com/product/immortelle-divine-cream-P387511?skuId=1630300&icid2=products%20grid:p387511:product,L'Occitane,Immortelle Divine Cream,N/A,N/A,N/A,N/A,N/A,N/A,$118.00 
face-moisturizer,https://www.sephora.com/product/daily-defense-moisturizer-mineral-spf-60-with-vitamin-c-P504515?skuId=2643575&icid2=products%20grid:p504515:product,Soleil Toujours,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$58.00 
face-moisturizer,https://www.sephora.com/product/dermalogica-daily-brightness-boosters-kit-P503820?skuId=2643161&icid2=products%20grid:p503820:product,Dermalogica,Daily Brightness Boosters Kit,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,N/A,$49.50 
face-moisturizer,https://www.sephora.com/product/sulwhasoo-ginseng-renewing-cream-original-reform-P481833?skuId=2534964&icid2=products%20grid:p481833:product,Sulwhasoo,Concentrated Ginseng Renewing Cream for Anti-Aging,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness, Dullness, Uneven Texture,Cream,$260.00 
face-moisturizer,https://www.sephora.com/product/lancome-absolue-rich-cream-moisturizer-P482025?skuId=2578128&icid2=products%20grid:p482025:product,Lancôme,Absolue Rich Cream Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$280.00 
face-moisturizer,https://www.sephora.com/product/mario-badescu-hyaluronic-dew-cream-P460756?skuId=2381275&icid2=products%20grid:p460756:product,Mario Badescu,Hyaluronic Dew Cream,"Normal, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,Lightweight Gel-Cream,$26.00 
face-moisturizer,https://www.sephora.com/product/lancome-absolue-soft-cream-revitalizing-brightening-moisturizer-P474843?skuId=2258010&icid2=products%20grid:p474843:product,Lancôme,Absolue Soft Cream Facial Moisturizer      ,"Normal, Dry, Combination, and Oily",Fine Lines/Wrinkles, Dryness,Uneven Texture,N/A,N/A,$165.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-night-cream-P504011?skuId=2644045&icid2=products%20grid:p504011:product,Dr. Barbara Sturm,Super Anti-Aging Night Cream,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$395.00 
face-moisturizer,https://www.sephora.com/product/retinol-vitamin-c-moisturizer-P448932?skuId=2278737&icid2=products%20grid:p448932:product,Kate Somerville,+Retinol Vitamin C Moisturizer,"Normal, Dry",Pores, Dryness,Uneven Skin Tone,N/A,Rich Cream,$110.00 
face-moisturizer,https://www.sephora.com/product/alive-prebiotic-balancing-moisturizer-spf-15-P442860?skuId=2211761&icid2=products%20grid:p442860:product,Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,"Normal, Dry, Combination, and Oily",Dullness and Uneven Texture, Pores,Dryness,N/A,Lightweight Lotion,$40.00 
face-moisturizer,https://www.sephora.com/product/skin-warrior-anti-pollution-repair-cream-P433971?skuId=2122257&icid2=products%20grid:p433971:product,Naturally Serious,Skin Warrior™ Moisture Rescue Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Uneven Texture,N/A,Cream,$35.00 
face-moisturizer,https://www.sephora.com/product/the-outset-restorative-niacinamide-night-cream-P483699?skuId=2577153&icid2=products%20grid:p483699:product,The Outset,Restorative Niacinamide Night Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Uneven Texture,N/A,N/A,$54.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-face-cream-rich-P448553?skuId=2269975&icid2=products%20grid:p448553:product,Dr. Barbara Sturm,Face Cream Rich,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dullness and Uneven Texture,Loss of Firmness,Elasticity,Cream,$240.00 
face-moisturizer,https://www.sephora.com/product/orchid-youth-preserving-facial-oil-P400205?skuId=1755198&icid2=products%20grid:p400205:product,Herbivore,Orchid Antioxidant Beauty Face Oil - For Combination Skin,N/A,N/A,N/A,N/A,N/A,N/A,$74.00 
face-moisturizer,https://www.sephora.com/product/skinpower-advanced-airy-cream-P507639?skuId=2714897&icid2=products%20grid:p507639:product,SK-II,SKINPOWER Advanced Airy Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Loss of Firmness and Elasticity, Pores,Dryness,N/A,$170.00 
face-moisturizer,https://www.sephora.com/product/jlo-beauty-that-big-screen-moisturizer-with-broad-spectrum-spf-30-P467123?skuId=2418812&icid2=products%20grid:p467123:product,JLo Beauty,That Big Screen Moisturizer with Broad Spectrum SPF 30,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,N/A,$55.00 
face-moisturizer,https://www.sephora.com/product/fenty-skin-rihanna-mini-instant-reset-brightening-overnight-recovery-gel-cream-with-niacinamide-kalahari-melon-oil-P504240?skuId=2648798&icid2=products%20grid:p504240:product,Fenty Skin,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,"Normal, Dry, Combination, and Oily",Fine lines and wrinkles, Dryness,Dullness,N/A,Lightweight gel,$27.00 
face-moisturizer,https://www.sephora.com/product/shiseido-essential-energy-hydrating-cream-P481162?skuId=2534816&icid2=products%20grid:p481162:product,Shiseido,Essential Energy Hydrating Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Pores,Dryness,N/A,Cream,$50.00 
face-moisturizer,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-smooth-sip-lightweight-gel-cream-moisturizer-P505031?skuId=2641702&icid2=products%20grid:p505031:product,Benefit Cosmetics,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,"Normal, Dry, Combination, and Oily",Pores, Dryness,Uneven Texture,N/A,Lightweight Cream,$44.00 
face-moisturizer,https://www.sephora.com/product/vitamin-c-lactic-oil-free-radiant-moisturizer-P501166?skuId=2532869&icid2=products%20grid:p501166:product,Dr. Dennis Gross Skincare,Vitamin C Lactic Oil-Free Radiant Moisturizer,"Normal, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Uneven Texture,N/A,N/A,$72.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-brightening-face-lotion-P448551?skuId=2270288&icid2=products%20grid:p448551:product,Dr. Barbara Sturm,Brightening Face Lotion,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dullness,Uneven Texture,Lotion,$230.00 
face-moisturizer,https://www.sephora.com/product/mario-badescu-buttermilk-moisturizer-P440492?skuId=2184976&icid2=products%20grid:p440492:product,Mario Badescu,Buttermilk Moisturizer,"Normal, Dry, and Combination",Dryness, Fine Lines and Wrinkles,Dullness,Uneven Texture,Lightweight Cream,$20.00 
face-moisturizer,https://www.sephora.com/product/future-solution-lx-total-regenerating-cream-P423169?skuId=2009215&icid2=products%20grid:p423169:product,Shiseido,Future Solution LX Total Regenerating Cream,N/A,N/A,N/A,N/A,N/A,N/A,$290.00 
face-moisturizer,https://www.sephora.com/product/peter-thomas-roth-water-drench-reg-hyaluronic-cloud-rich-barrier-moisturizer-P503690?skuId=2640688&icid2=products%20grid:p503690:product,Peter Thomas Roth,Water Drench® Hyaluronic Cloud Rich Barrier Moisturizer,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$58.00 
face-moisturizer,https://www.sephora.com/product/kate-somerville-delikate-recovery-cream-P457695?skuId=2278745&icid2=products%20grid:p457695:product,Kate Somerville,DeliKate™ Recovery Cream,Normal and Dry,Redness and Dryness,N/A,N/A,N/A,N/A,$76.00 
face-moisturizer,https://www.sephora.com/product/benefiance-wrinkle-smoothing-day-cream-broad-spectrum-spf-23-P448201?skuId=2234110&icid2=products%20grid:p448201:product,Shiseido,Benefiance Wrinkle Smoothing Day Cream SPF 23,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$77.00 
face-moisturizer,https://www.sephora.com/product/nudestix-dewy-barrier-hydrating-skin-stick-P509872?skuId=2692499&icid2=products%20grid:p509872:product,NUDESTIX,Dewy Hydrating Barrier Stick,N/A,N/A,N/A,N/A,N/A,Stick,$34.00 
face-moisturizer,https://www.sephora.com/product/ultimate-revival-cream-P375854?skuId=1448653&icid2=products%20grid:p375854:product,SK-II,Ultimate Revival Cream,N/A,N/A,N/A,N/A,N/A,N/A,$400.00 
face-moisturizer,https://www.sephora.com/product/line-smoother-oil-free-face-moisturizer-P12574?skuId=564294&icid2=products%20grid:p12574:product,Jack Black,Line Smoother Oil-Free Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$32.00 
face-moisturizer,https://www.sephora.com/product/clean-break-oil-free-moisturizer-P409928?skuId=1692144&icid2=products%20grid:p409928:product,Jack Black,Clean Break™ Oil-Free Moisturizer,N/A,N/A,N/A,N/A,N/A,N/A,$32.00 
face-moisturizer,https://www.sephora.com/product/ranavat-eternal-reign-renewing-bakuchi-creme-with-antioxidants-adaptogens-P481354?skuId=2564177&icid2=products%20grid:p481354:product,RANAVAT,Renewing Bakuchi Crème - Eternal Reign,"Normal, Dry, and Combination",Dark Spots, Fine Lines and Wrinkles,Dryness,N/A,Rich Cream,$95.00 
face-moisturizer,https://www.sephora.com/product/mini-shave-pillow-moisturizing-body-gel-P507448?skuId=2711885&icid2=products%20grid:p507448:product,Hanni,Mini Shave Pillow Moisturizing Body Gel,N/A,N/A,N/A,N/A,N/A,N/A,$16.00 
face-moisturizer,https://www.sephora.com/product/clinique-even-better-clinical-brightening-moisturizer-P506372?skuId=2672988&icid2=products%20grid:p506372:product,CLINIQUE,Even Better Clinical™ Brightening Moisturizer,"Normal, Dry, Combination, and Oily",Dark Spots and Dullness,N/A,N/A,N/A,N/A,$63.00 
face-moisturizer,https://www.sephora.com/product/dermalogica-biolumin-c-vitamin-c-gel-moisturizer-P475086?skuId=2479814&icid2=products%20grid:p475086:product,Dermalogica,BioLumin-C Vitamin-C Gel Moisturizer,"Normal, Dry, Combination, and Oily",Fine Lines/Wrinkles, Dullness,Uneven Texture,N/A,Gel,$69.00 
face-moisturizer,https://www.sephora.com/product/hanni-shave-pillow-P483457?skuId=2578417&icid2=products%20grid:p483457:product,Hanni,Shave Pillow Moisturizing Body Gel,N/A,N/A,N/A,N/A,N/A,N/A,$24.00 
face-moisturizer,https://www.sephora.com/product/the-quench-quadralipid-recovery-cream-P438648?skuId=2163160&icid2=products%20grid:p438648:product,BeautyBio,The Quench Rapid Recovery Facial Moisturizer with Barrier-Restoring Ceramides,"Normal, Dry, Combination, and Oily",Loss of Firmness and Elasticity, Fine Lines and Wrinkles,Dryness,N/A,Rich Cream,$129.00 
face-moisturizer,https://www.sephora.com/product/tula-skincare-bedtime-bright-vita-charge-overnight-brightening-treatment-with-niacinamide-vitamin-c-P509510?skuId=2740900&icid2=products%20grid:p509510:product,TULA Skincare,Bedtime Bright™ Vita-Charge™ Overnight Brightening Treatment with Niacinamide & Vitamin C,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Dullness,N/A,Lightweight Oil,$58.00 
face-moisturizer,https://www.sephora.com/product/wrinkle-texture-concentrate-with-0-2-encapsulated-retinol-vitamin-c-azelaic-acid-P506941?skuId=2694792&icid2=products%20grid:p506941:product,MATTER OF FACT,"WRINKLE + TEXTURE CONCENTRATE with 0.2% Encapsulated Retinol, Vitamin C & Azelaic Acid","Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,Balm,$98.00 
face-moisturizer,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057&icid2=products%20grid:p421249:product,La Mer,The Moisturizing Matte Lotion,Oily,Oiliness, Pores,Fine lines,wrinkles,Lightweight Lotion,$320.00 
face-moisturizer,https://www.sephora.com/product/instant-pore-perfector-P501781?skuId=2620938&icid2=products%20grid:p501781:product,Peace Out,Instant Pore Perfector,"Normal, Dry, Combination, and Oily",Pores, Redness,Uneven Texture,N/A,Lightweight Serum,$28.00 
face-moisturizer,https://www.sephora.com/product/dew-as-i-do-brightening-hydrating-moisturizer-with-ectoine-squalane-vitamin-c-P506098?skuId=2685923&icid2=products%20grid:p506098:product,Stripes,Dew As I Do Brightening & Hydrating Moisturizer with Ectoine/Squalane + Vitamin C,"Normal, Dry, and Combination",Dryness, Dullness,Uneven Texture,N/A,Cream,$80.00 
face-moisturizer,https://www.sephora.com/product/ice-ceramide-moisturizing-cream-P448937?skuId=2266260&icid2=products%20grid:p448937:product,Sunday Riley,ICE Ceramide Moisturizer with Vitamin F,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Loss of Firmness and Elasticity,Dullness,Uneven Texture,Cream,$65.00 
face-moisturizer,https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?skuId=2406841&icid2=products%20grid:p466134:product,LANEIGE,Radian-C Cream with Vitamin C,Normal and Dry,Dark Spots, Dryness,Dullness,N/A,Cream,$35.00 
face-moisturizer,https://www.sephora.com/product/beautybio-the-zenbubble-gel-cream-P455623?skuId=2340339&icid2=products%20grid:p455623:product,BeautyBio,The ZenBubble Oil-Free Calming Gel Cream with Soothing Cica & Marine Actives,"Normal, Dry, Combination, and Oily",Redness, Dullness and Uneven Texture,Oiliness,N/A,Lightweight Cream,$69.00 
face-moisturizer,https://www.sephora.com/product/augustinus-bader-the-daily-essential-duo-rich-cream-P482512?skuId=2532729&icid2=products%20grid:p482512:product,Augustinus Bader,The Daily Essential Duo The Rich Cream,Normal and Dry,Fine Lines and Wrinkles, Dryness,Redness,N/A,N/A,$315.00 
face-moisturizer,https://www.sephora.com/product/la-mer-the-radiant-skintint-spf-30-P459502?skuId=2357986&icid2=products%20grid:p459502:product,La Mer,The Radiant SkinTint SPF 30,"Normal, Dry, Combination, and Oily",N/A,N/A,N/A,N/A,N/A,$125.00 
face-moisturizer,https://www.sephora.com/product/advanced-retinol-nightly-renewal-face-moisturizer-with-retinol-P474122?skuId=2467983&icid2=products%20grid:p474122:product,StriVectin,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Uneven Texture,Loss of Firmness,Elasticity,Cream,$119.00 
face-moisturizer,https://www.sephora.com/product/age-arrest-anti-wrinkle-cream-P382356?skuId=1555218&icid2=products%20grid:p382356:product,Kate Somerville,Age Arrest Anti-Wrinkle Cream,N/A,N/A,N/A,N/A,N/A,N/A,$98.00 
face-moisturizer,https://www.sephora.com/product/estee-lauder-micro-essence-treatment-lotion-with-bio-ferment-P482529?skuId=2534113&icid2=products%20grid:p482529:product,Estée Lauder,Micro Essence Treatment Lotion with Bio-Ferment,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,N/A,$135.00 
face-moisturizer,https://www.sephora.com/product/moon-juice-cosmic-cream-collagen-protecting-moisturizer-P454090?skuId=2294692&icid2=products%20grid:p454090:product,Moon Juice,Cosmic Cream™ Collagen Protecting Moisturizer,"Normal, Dry, Combination, and Oily",Loss of Firmness and Elasticity, Dryness,Fine Lines,Wrinkles,N/A,$58.00 
face-moisturizer,https://www.sephora.com/product/kiehls-ultra-facial-moisturizer-spf-30-P509945?skuId=2664290&icid2=products%20grid:p509945:product,Kiehl's Since 1851,Ultra Facial Moisturizer SPF 30,"Normal, Dry, Combination, and Oily",Dryness and Dullness,N/A,N/A,N/A,Lightweight Cream,$39.00 
face-moisturizer,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?skuId=1670090&icid2=products%20grid:p393076:product,First Aid Beauty,Ultra Repair Hydra-Firm Night Cream,"Normal, Dry, and Combination",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$44.00 
face-moisturizer,https://www.sephora.com/product/first-aid-beauty-brighten-glow-moisturizer-with-vitamin-c-P509444?skuId=2735256&icid2=products%20grid:p509444:product,First Aid Beauty,Brighten + Glow Moisturizer with Vitamin C,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Acne,Blemishes,Lightweight Cream,$44.00 
face-moisturizer,https://www.sephora.com/product/kate-somerville-kateceuticals-total-repair-cream-P469112?skuId=2446961&icid2=products%20grid:p469112:product,Kate Somerville,KateCeuticals® Total Repair Cream      ,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$140.00 
face-moisturizer,https://www.sephora.com/product/do-not-age-with-dr-brandt-time-reversing-cream-P383051?skuId=1564467&icid2=products%20grid:p383051:product,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Defying Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,Cream,$132.00 
face-moisturizer,https://www.sephora.com/product/dr-barbara-sturm-face-cream-light-P449601?skuId=2278653&icid2=products%20grid:p449601:product,Dr. Barbara Sturm,Face Cream Light,"Normal, Combination, and Oily",Oiliness, Fine Lines and Wrinkles,Pores,N/A,Lightweight Cream,$240.00 
face-moisturizer,https://www.sephora.com/product/jack-black-turbo-body-lotion-energizing-gel-moisturizer-with-eucalyptus-aloe-P476571?skuId=2483600&icid2=products%20grid:p476571:product,Jack Black,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,"Normal, Dry, Combination, and Oily",Dryness,N/A,N/A,N/A,Lightweight Gel,$38.00 
face-moisturizer,https://www.sephora.com/product/emerald-cannabis-sativa-hemp-seed-deep-moisture-glow-oil-P437981?skuId=2189652&icid2=products%20grid:p437981:product,Herbivore,Emerald Hemp Seed Deep Moisture Glow Oil,"Normal, Dry, and Combination",Dryness, Dullness,Uneven Texture,N/A,Lightweight Oil,$50.00 
face-moisturizer,https://www.sephora.com/product/kiehls-midnight-recovery-omega-rich-cloud-cream-P483664?skuId=2532414&icid2=products%20grid:p483664:product,Kiehl's Since 1851,Midnight  Recovery Omega-Rich Cloud Cream,"Normal, Dry, Combination, and Oily",Dryness, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$62.00 
face-moisturizer,https://www.sephora.com/product/honey-savior-all-in-one-skin-repair-salve-with-echinacea-greenenvy-honey-P414293?skuId=1894039&icid2=products%20grid:p414293:product,Farmacy,Honey Savior All-in-One Skin Repair Salve,"Normal, Dry, Combination, and Oily",Dryness,Dullness,Uneven Texture,N/A,Rich Lotion,$35.00 
face-moisturizer,https://www.sephora.com/product/white-lucent-brightening-gel-cream-P443375?skuId=2219749&icid2=products%20grid:p443375:product,Shiseido,White Lucent Brightening Gel Cream,"Normal, Dry, Combination, and Oily",Dark Spots, Dryness,Dullness,N/A,Lightweight Gel,$75.00 
face-moisturizer,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-youth-power-creme-moisturizer-P479839?skuId=2532232&icid2=products%20grid:p479839:product,Estée Lauder,Revitalizing Supreme+ Youth Power Creme Moisturizer with Hyaluronic Acid,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dryness,Loss of Firmness,Elasticity,N/A,$120.00 
face-moisturizer,https://www.sephora.com/product/pores-no-more-mattifying-hydrator-pore-minimizing-gel-P429661?skuId=2062925&icid2=products%20grid:p429661:product,Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,N/A,N/A,N/A,N/A,N/A,N/A,$50.00 
face-moisturizer,https://www.sephora.com/product/perfecting-day-cream-broad-spectrum-spf-30-pa-P4039?skuId=2210268&icid2=products%20grid:p4039:product,Murad,Perfecting Moisturizer Broad Spectrum SPF 30 PA+++,N/A,N/A,N/A,N/A,N/A,N/A,$68.00 
face-moisturizer,https://www.sephora.com/product/strivectin-contour-restore-trade-tightening-sculpting-moisturizing-face-cream-P480191?skuId=2533628&icid2=products%20grid:p480191:product,StriVectin,Contour Restore™ Tightening & Sculpting Moisturizing Face Cream,"Normal, Dry, Combination, and Oily",Dryness and Loss of Firmness and Elasticity,N/A,N/A,N/A,Cream,$99.00 
face-moisturizer,https://www.sephora.com/product/dior-capture-totale-cell-energy-firming-wrinkle-correcting-creme-P454806?skuId=2300838&icid2=products%20grid:p454806:product,Dior,Capture Totale Firming & Wrinkle-Correcting Cream,"Normal, Dry, Combination, and Oily",Fine Lines and Wrinkles, Dullness,Loss of Firmness,Elasticity,Lightweight Cream,$135.00 
face-moisturizer,https://www.sephora.com/product/dr-brandt-skincare-cool-biotic-prebiotic-redness-relief-cream-P460758?skuId=2377315&icid2=products%20grid:p460758:product,Dr. Brandt Skincare,Cool Biotic™ Prebiotic Redness Relief Cream,"Normal, Dry, Combination, and Oily",Dryness and Redness,N/A,N/A,N/A,Cream,$56.00 
face-moisturizer,https://www.sephora.com/product/strivectin-advanced-retinol-daily-repair-face-moisturizer-broad-spectrum-spf-30-P481742?skuId=2533644&icid2=products%20grid:p481742:product,StriVectin,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,"Normal, Dry, Combination, and Oily",Dark Spots, Fine Lines and Wrinkles,Dullness,N/A,Cream,$99.00 
